timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T11:47:31.348685,01/01 06:15,-10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001892,1.292238,1.02943,0.0,1.386332,0.43,moderate,0.04046,0.233895,0.274355,0,2,True,1,False,0
2026-07-26T11:47:45.746216,01/01 12:15,-3.02,41.6,22.76,22.0,23.86,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.005273,1.912279,1.540744,0.0,2.006374,0.3,low,0.028228,0.346122,0.374351,0,3,False,0,False,0
2026-07-26T11:48:00.381123,01/01 18:15,-1.82,52.0,22.37,22.0,23.82,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004853,2.008156,1.619949,0.0,2.10225,0.55,high,0.051752,0.363476,0.415228,0,4,True,2,False,0
2026-07-26T11:48:16.011830,01/02 00:15,-2.25,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003467,1.928314,1.546315,0.0,2.022409,0.34,low,0.031992,0.349025,0.381017,0,5,True,1,True,2
2026-07-26T11:48:30.473490,01/02 06:15,-0.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001143,0.867374,0.698592,0.0,0.961468,0.43,moderate,0.04046,0.156995,0.197455,0,6,True,1,False,0
2026-07-26T11:48:45.706616,01/02 12:15,1.7,41.6,22.37,22.0,23.66,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.00384,1.264061,1.00804,0.0,1.358155,0.3,low,0.028228,0.228795,0.257023,0,7,False,0,False,0
2026-07-26T11:49:02.127949,01/02 18:15,-0.3,52.0,22.29,22.0,23.44,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004721,2.016327,1.618623,0.0,2.110421,0.55,high,0.051752,0.364955,0.416707,0,8,True,1,False,0
2026-07-26T11:49:19.462398,01/03 00:15,0.0,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.002881,1.735817,1.373568,0.0,1.829911,0.34,low,0.031992,0.314183,0.346175,0,9,True,1,True,2
2026-07-26T11:49:35.592006,01/03 06:15,-2.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001303,0.974584,0.769096,0.0,1.068678,0.43,moderate,0.04046,0.1764,0.21686,0,10,True,1,False,0
2026-07-26T11:49:52.673566,01/03 12:15,-3.17,41.6,22.27,22.0,23.36,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.005231,1.938265,1.556524,0.0,2.032359,0.3,low,0.028228,0.350826,0.379054,0,11,False,0,False,0
2026-07-26T11:50:10.331392,01/03 18:15,-2.8,52.0,22.31,22.0,23.55,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005436,2.311397,1.861629,0.0,2.405492,0.55,high,0.051752,0.418363,0.470115,0,12,True,2,False,0
2026-07-26T11:50:27.252056,01/04 00:15,-2.8,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.004122,2.140123,1.722114,0.0,2.234217,0.34,low,0.031992,0.387362,0.419354,0,13,True,1,True,2
2026-07-26T11:50:44.443467,01/04 06:15,-3.17,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001455,1.043058,0.839696,0.0,1.137152,0.43,moderate,0.04046,0.188793,0.229254,0,14,True,1,False,0
2026-07-26T11:51:00.884890,01/04 12:15,-0.98,41.6,22.29,22.0,23.45,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004588,1.662608,1.332082,0.0,1.756702,0.3,low,0.028228,0.300932,0.32916,0,15,False,0,False,0
2026-07-26T11:51:18.215562,01/04 18:15,-4.17,52.0,22.2,22.0,22.98,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006313,2.753616,2.214341,0.0,2.84771,0.55,high,0.051752,0.498404,0.550156,0,16,True,2,False,0
2026-07-26T11:51:36.092594,01/05 00:15,-7.2,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.00578,2.591161,2.084693,0.0,2.685255,0.34,low,0.031992,0.469,0.500992,0,17,True,1,True,2
2026-07-26T11:51:54.387657,01/05 06:15,-14.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003069,1.726776,1.369859,0.0,1.82087,0.43,moderate,0.04046,0.312546,0.353007,0,18,True,1,False,0
2026-07-26T11:52:12.735324,01/05 12:15,-7.52,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000369,0.268835,0.246267,0.0,0.36293,0.3,low,0.028228,0.048659,0.076887,0,19,False,0,False,0
2026-07-26T11:52:31.336077,01/05 18:15,-5.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0006,0.503468,0.40415,0.0,0.597563,0.55,high,0.051752,0.091128,0.142879,0,20,False,0,False,0
2026-07-26T11:52:50.043921,01/06 00:15,-10.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001767,1.237329,0.987369,0.0,1.331424,0.34,low,0.031992,0.223957,0.255949,0,21,False,0,False,0
2026-07-26T11:53:06.514750,01/06 06:15,-14.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002802,1.572929,1.256119,0.0,1.667024,0.43,moderate,0.04046,0.2847,0.325161,0,22,False,0,False,0
2026-07-26T11:53:22.912566,01/06 12:15,-11.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000487,0.318449,0.316583,0.0,0.412543,0.3,low,0.028228,0.057639,0.085867,0,23,False,0,False,0
2026-07-26T11:53:39.357967,01/06 18:15,-16.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00194,1.342277,1.055894,0.0,1.436371,0.55,high,0.051752,0.242952,0.294704,0,24,False,0,False,0
2026-07-26T11:54:00.466004,01/07 00:15,-18.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004588,2.063617,1.650329,0.0,2.157712,0.34,low,0.031992,0.373515,0.405507,0,25,False,0,False,0
2026-07-26T11:54:19.991346,01/07 06:15,-22.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.006152,2.407443,1.933671,0.0,2.501537,0.43,moderate,0.04046,0.435747,0.476208,0,26,False,0,False,0
2026-07-26T11:54:38.247787,01/07 12:15,-14.12,41.6,22.55,22.0,23.83,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.013819,3.431248,2.762349,0.0,3.525342,0.3,low,0.028228,0.621056,0.649284,0,27,False,0,False,0
2026-07-26T11:54:56.022232,01/07 18:15,-17.1,52.0,22.18,22.0,22.9,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.017155,4.400784,3.544359,0.0,4.494878,0.55,high,0.051752,0.796542,0.848294,0,28,True,2,False,0
2026-07-26T11:55:14.007017,01/08 00:15,-20.27,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.011165,3.477199,2.790861,0.0,3.571293,0.34,low,0.031992,0.629373,0.661365,0,29,True,1,True,2
2026-07-26T11:55:30.309615,01/08 06:15,-21.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.006359,2.564781,2.060452,0.0,2.658875,0.43,moderate,0.04046,0.464225,0.504686,0,30,True,1,False,0
2026-07-26T11:55:48.290139,01/08 12:15,-11.8,41.6,22.66,22.0,23.87,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.010878,3.027713,2.442271,0.0,3.121808,0.3,low,0.028228,0.548016,0.576244,0,31,False,0,False,0
2026-07-26T11:56:05.840532,01/08 18:15,-10.0,52.0,22.21,22.0,23.05,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00978,3.479175,2.808477,0.0,3.57327,0.55,high,0.051752,0.629731,0.681482,0,32,True,3,False,0
2026-07-26T11:56:22.462853,01/09 00:15,-8.9,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.007643,2.983913,2.406532,0.0,3.078007,0.34,low,0.031992,0.540088,0.57208,0,33,True,1,True,2
2026-07-26T11:56:39.120738,01/09 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003128,1.803197,1.449321,0.0,1.897292,0.43,moderate,0.04046,0.326379,0.366839,0,34,True,1,False,0
2026-07-26T11:56:58.197489,01/09 12:15,-0.3,41.6,22.47,22.0,23.08,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004493,1.58369,1.266579,0.0,1.677784,0.3,low,0.028228,0.286648,0.314876,0,35,False,0,False,0
2026-07-26T11:57:16.764118,01/09 18:15,0.0,52.0,22.28,22.0,23.39,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004509,1.918916,1.550643,0.0,2.01301,0.55,high,0.051752,0.347324,0.399075,0,36,True,2,False,0
2026-07-26T11:57:35.047590,01/10 00:15,-1.1,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.004003,2.129577,1.685547,0.0,2.223672,0.34,low,0.031992,0.385453,0.417445,0,37,True,1,True,2
2026-07-26T11:57:53.214231,01/10 06:15,-1.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001156,0.880072,0.704782,0.0,0.974167,0.43,moderate,0.04046,0.159293,0.199753,0,38,True,1,False,0
2026-07-26T11:58:11.044505,01/10 12:23,1.82,41.6,23.61,22.0,25.4,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003639,1.216175,0.978531,0.0,1.31027,0.3,low,0.028228,0.220128,0.248356,0,39,False,0,False,0
2026-07-26T11:58:30.150949,01/10 18:15,-3.2,52.0,22.45,22.0,24.0,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004697,1.924511,1.550681,0.0,2.018605,0.55,high,0.051752,0.348336,0.400088,0,40,True,2,False,0
2026-07-26T11:58:48.293231,01/11 00:15,-5.3,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.004794,2.34281,1.87429,0.0,2.436904,0.34,low,0.031992,0.424049,0.456041,0,41,True,1,True,2
2026-07-26T11:59:05.900281,01/11 06:15,-3.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001519,1.080898,0.866224,0.0,1.174992,0.43,moderate,0.04046,0.195643,0.236103,0,42,True,1,False,0
2026-07-26T11:59:24.038486,01/11 12:15,0.55,41.6,22.67,22.0,23.33,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.00427,1.482769,1.189073,0.0,1.576864,0.3,low,0.028228,0.268381,0.296609,0,43,False,0,False,0
2026-07-26T11:59:43.582303,01/11 18:15,2.35,52.0,22.45,22.0,23.8,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003614,1.398586,1.120156,0.0,1.492681,0.55,high,0.051752,0.253144,0.304896,0,44,True,1,False,0
2026-07-26T12:00:01.283933,01/12 00:15,1.1,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003273,1.8612,1.490921,0.0,1.955294,0.34,low,0.031992,0.336877,0.368869,0,45,True,1,True,2
2026-07-26T12:00:18.690311,01/12 06:15,2.08,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000625,0.528514,0.423599,0.0,0.622609,0.43,moderate,0.04046,0.095661,0.136121,0,46,True,1,False,0
2026-07-26T12:00:36.206021,01/12 12:15,2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,47,False,0,False,0
2026-07-26T12:00:55.057836,01/12 18:15,-1.27,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000403,0.368298,0.293666,0.0,0.462392,0.55,high,0.051752,0.066662,0.118414,0,48,False,0,False,0
2026-07-26T12:01:13.570509,01/13 00:15,-9.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001752,1.217188,0.967538,0.0,1.311282,0.34,low,0.031992,0.220311,0.252303,0,49,False,0,False,0
2026-07-26T12:01:37.168905,01/13 06:15,-11.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002489,1.471877,1.18493,0.0,1.565972,0.43,moderate,0.04046,0.26641,0.30687,0,50,False,0,False,0
2026-07-26T12:01:56.626674,01/13 12:15,-5.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,9e-05,0.06443,0.066438,0.0,0.158524,0.3,low,0.028228,0.011662,0.03989,0,51,False,0,False,0
2026-07-26T12:02:13.458990,01/13 18:15,-8.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00079,0.656455,0.525916,0.0,0.75055,0.55,high,0.051752,0.118818,0.17057,0,52,False,0,False,0
2026-07-26T12:02:31.125118,01/14 00:15,-6.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001168,0.908459,0.731371,0.0,1.002554,0.34,low,0.031992,0.164431,0.196423,0,53,False,0,False,0
2026-07-26T12:02:53.935976,01/14 06:15,-6.43,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001358,1.008578,0.804508,0.0,1.102673,0.43,moderate,0.04046,0.182553,0.223013,0,54,False,0,False,0
2026-07-26T12:03:15.684202,01/14 12:15,-3.9,41.6,22.19,22.0,22.94,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.005942,2.342733,1.886442,0.0,2.436828,0.3,low,0.028228,0.424035,0.452263,0,55,False,0,False,0
2026-07-26T12:03:36.003798,01/14 18:15,-6.83,52.0,22.27,22.0,23.35,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.007044,2.82386,2.274366,0.0,2.917955,0.55,high,0.051752,0.511119,0.56287,0,56,True,2,False,0
2026-07-26T12:03:57.073397,01/15 00:15,-14.4,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.006621,2.767808,2.210634,0.0,2.861902,0.34,low,0.031992,0.500973,0.532965,0,57,True,1,True,2
2026-07-26T12:04:17.058807,01/15 06:15,-11.65,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003195,1.750009,1.403446,0.0,1.844104,0.43,moderate,0.04046,0.316752,0.357212,0,58,True,1,False,0
2026-07-26T12:04:36.136590,01/15 12:23,-0.68,41.6,23.06,22.0,24.43,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004553,1.626555,1.300897,0.0,1.720649,0.3,low,0.028228,0.294406,0.322635,0,59,False,0,False,0
2026-07-26T12:04:55.132786,01/15 18:15,-0.7,52.0,22.39,22.0,23.89,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004066,1.613968,1.30157,0.0,1.708062,0.55,high,0.051752,0.292128,0.34388,0,60,True,2,False,0
2026-07-26T12:05:13.310262,01/16 00:15,-5.15,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003901,2.060392,1.646123,0.0,2.154487,0.34,low,0.031992,0.372931,0.404923,0,61,True,1,True,2
2026-07-26T12:05:31.684462,01/16 06:15,-4.85,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001648,1.148916,0.921001,0.0,1.24301,0.43,moderate,0.04046,0.207954,0.248414,0,62,True,1,False,0
2026-07-26T12:05:49.398606,01/16 12:15,5.1,41.6,22.69,22.0,23.6,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.005055,0.158632,0.719798,0.0,0.252727,0.3,low,0.028228,0.028712,0.056941,0,63,False,0,False,0
2026-07-26T12:06:07.422762,01/16 18:15,8.3,52.0,22.5,22.0,23.89,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.002175,0.485431,0.480258,0.0,0.579525,0.55,high,0.051752,0.087863,0.139615,0,64,True,1,False,0
2026-07-26T12:06:25.323209,01/17 00:15,7.08,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001233,0.92668,0.732022,0.0,1.020775,0.34,low,0.031992,0.167729,0.199721,0,65,True,1,True,1
2026-07-26T12:06:42.307730,01/17 06:15,2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000109,0.084677,0.086669,0.0,0.178772,0.43,moderate,0.04046,0.015327,0.055787,0,66,True,1,False,0
2026-07-26T12:06:59.402466,01/17 12:23,10.43,41.6,23.94,22.05,25.5,21.5,25.0,0.3782,0.09456,0.0,0.09456,0.000604,0.346886,0.268071,0.0,0.441446,0.3,low,0.028368,0.062786,0.091154,0,67,False,0,False,0
2026-07-26T12:07:17.423772,01/17 18:15,7.08,52.0,22.49,21.61,24.16,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001385,0.644974,0.479159,0.0,0.739069,0.55,high,0.051752,0.11674,0.168492,0,68,True,1,False,0
2026-07-26T12:07:34.539633,01/18 00:15,6.25,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.00177,1.22655,0.971857,0.0,1.320644,0.34,low,0.031992,0.222006,0.253998,0,69,True,1,True,2
2026-07-26T12:07:53.137850,01/18 06:15,7.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000208,0.165251,0.152512,0.0,0.259346,0.43,moderate,0.04046,0.02991,0.070371,0,70,True,1,False,0
2026-07-26T12:08:11.273412,01/18 12:15,4.85,41.6,22.82,21.71,23.66,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.002802,0.87648,0.689553,0.0,0.970575,0.3,low,0.028228,0.158643,0.186871,0,71,False,0,False,0
2026-07-26T12:08:30.958406,01/18 18:15,1.7,52.0,21.86,21.5,23.31,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003877,1.504597,1.211603,0.0,1.598692,0.55,high,0.051752,0.272332,0.324084,0,72,True,1,False,0
2026-07-26T12:08:48.293387,01/19 00:15,1.82,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.00318,1.851511,1.471702,0.0,1.945606,0.34,low,0.031992,0.335123,0.367115,0,73,True,1,True,2
2026-07-26T12:09:05.573833,01/19 06:15,1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000558,0.477026,0.384892,0.0,0.57112,0.43,moderate,0.04046,0.086342,0.126802,0,74,True,1,False,0
2026-07-26T12:09:24.656411,01/19 12:15,0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,75,False,0,False,0
2026-07-26T12:09:43.250761,01/19 18:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000273,0.251598,0.209241,0.0,0.345692,0.55,high,0.051752,0.045539,0.097291,0,76,False,0,False,0
2026-07-26T12:10:02.852595,01/20 00:15,-2.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000547,0.482038,0.387445,0.0,0.576133,0.34,low,0.031992,0.087249,0.119241,0,77,False,0,False,0
2026-07-26T12:10:20.254252,01/20 06:15,-2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00069,0.582791,0.471188,0.0,0.676885,0.43,moderate,0.04046,0.105485,0.145946,0,78,False,0,False,0
2026-07-26T12:10:38.305170,01/20 12:15,-1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,79,False,0,False,0
2026-07-26T12:10:57.199140,01/20 18:15,-2.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,80,False,0,False,0
2026-07-26T12:11:14.343962,01/21 00:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000537,0.489634,0.379108,0.0,0.583728,0.34,low,0.031992,0.088624,0.120616,0,81,False,0,False,0
2026-07-26T12:11:32.118482,01/21 06:15,-0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000802,0.66057,0.530539,0.0,0.754665,0.43,moderate,0.04046,0.119563,0.160024,0,82,False,0,False,0
2026-07-26T12:11:51.262204,01/21 12:15,8.58,41.6,23.21,22.0,24.13,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004947,3.944622,0.379398,0.0,4.038716,0.3,low,0.028228,0.713977,0.742205,0,83,False,0,False,0
2026-07-26T12:12:08.759635,01/21 18:15,5.27,52.0,22.36,22.0,23.71,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004881,0.829807,0.700344,0.0,0.923901,0.55,high,0.051752,0.150195,0.201947,0,84,True,1,False,0
2026-07-26T12:12:27.348339,01/22 00:15,1.7,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003016,1.763594,1.415667,0.0,1.857688,0.34,low,0.031992,0.319211,0.351202,0,85,True,1,True,2
2026-07-26T12:12:46.193150,01/22 06:15,0.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000908,0.727088,0.578863,0.0,0.821182,0.43,moderate,0.04046,0.131603,0.172063,0,86,True,1,False,0
2026-07-26T12:13:07.233737,01/22 12:15,1.82,41.6,23.11,22.0,24.16,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003697,1.223298,0.985457,0.0,1.317392,0.3,low,0.028228,0.221417,0.249645,0,87,False,0,False,0
2026-07-26T12:13:26.952907,01/22 18:23,-2.48,52.0,22.53,22.0,24.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004419,1.797201,1.451619,0.0,1.891295,0.55,high,0.051752,0.325293,0.377045,0,88,True,2,False,0
2026-07-26T12:13:45.360450,01/23 00:15,-5.97,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.00414,2.126162,1.703817,0.0,2.220257,0.34,low,0.031992,0.384835,0.416827,0,89,True,1,True,2
2026-07-26T12:14:02.858288,01/23 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001616,1.124069,0.910925,0.0,1.218163,0.43,moderate,0.04046,0.203456,0.243917,0,90,True,1,False,0
2026-07-26T12:14:21.299110,01/23 12:23,1.38,41.6,23.2,22.0,24.78,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003872,1.296147,1.043441,0.0,1.390242,0.3,low,0.028228,0.234603,0.262831,0,91,False,0,False,0
2026-07-26T12:14:39.251243,01/23 18:15,-1.38,52.0,22.52,22.0,24.12,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004116,1.665799,1.335064,0.0,1.759893,0.55,high,0.051752,0.30151,0.353261,0,92,True,2,False,0
2026-07-26T12:14:57.383087,01/24 00:15,-2.8,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003433,1.905693,1.524248,0.0,1.999788,0.34,low,0.031992,0.34493,0.376922,0,93,True,1,True,2
2026-07-26T12:15:14.742279,01/24 06:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001113,0.85023,0.684583,0.0,0.944325,0.43,moderate,0.04046,0.153892,0.194352,0,94,True,1,False,0
2026-07-26T12:15:33.241894,01/24 12:15,1.97,41.6,22.28,22.0,23.33,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003915,1.329875,1.063108,0.0,1.42397,0.3,low,0.028228,0.240707,0.268936,0,95,False,0,False,0
2026-07-26T12:15:52.073574,01/24 18:15,1.95,52.0,22.23,22.0,23.13,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004111,1.709651,1.372588,0.0,1.803745,0.55,high,0.051752,0.309447,0.361199,0,96,True,2,False,0
2026-07-26T12:16:11.665182,01/25 00:15,2.2,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.00317,1.812576,1.471059,0.0,1.906671,0.34,low,0.031992,0.328076,0.360068,0,97,True,1,True,2
2026-07-26T12:16:28.617593,01/25 06:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001132,0.868847,0.688927,0.0,0.962941,0.43,moderate,0.04046,0.157261,0.197722,0,98,True,1,False,0
2026-07-26T12:16:48.704550,01/25 12:15,-1.55,41.6,22.2,22.0,23.0,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.005032,2.006122,1.616463,0.0,2.100217,0.3,low,0.028228,0.363108,0.391336,0,99,False,0,False,0
2026-07-26T12:17:06.628139,01/25 18:15,-5.0,52.0,21.77,21.5,22.85,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00619,2.556795,2.057944,0.0,2.650889,0.55,high,0.051752,0.46278,0.514532,0,100,True,1,False,0
2026-07-26T12:17:25.271178,01/26 00:15,-6.25,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.005966,2.647946,2.126417,0.0,2.742041,0.34,low,0.031992,0.479278,0.51127,0,101,True,1,True,2
2026-07-26T12:17:42.681901,01/26 06:15,-7.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001862,1.248518,1.006131,0.0,1.342613,0.43,moderate,0.04046,0.225982,0.266442,0,102,True,1,False,0
2026-07-26T12:18:01.877393,01/26 12:15,-10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001329,1.001192,0.793252,0.0,1.095286,0.3,low,0.028228,0.181216,0.209444,0,103,False,0,False,0
2026-07-26T12:18:21.339104,01/26 18:15,-15.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003735,2.018947,1.595139,0.0,2.113042,0.55,high,0.051752,0.365429,0.417181,0,104,False,0,False,0
2026-07-26T12:18:39.710726,01/27 00:15,-19.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.006263,2.554747,2.061479,0.0,2.648842,0.34,low,0.031992,0.462409,0.494401,0,105,False,0,False,0
2026-07-26T12:18:57.907604,01/27 06:15,-21.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00711,2.689442,2.165002,0.0,2.783536,0.43,moderate,0.04046,0.486789,0.527249,0,106,False,0,False,0
2026-07-26T12:19:15.954831,01/27 12:15,-15.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001658,0.754275,0.621617,0.0,0.848369,0.3,low,0.028228,0.136524,0.164752,0,107,False,0,False,0
2026-07-26T12:19:33.877255,01/27 18:15,-17.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002336,1.432364,1.152564,0.0,1.526458,0.55,high,0.051752,0.259258,0.31101,0,108,False,0,False,0
2026-07-26T12:19:51.392427,01/28 00:15,-17.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004123,1.909714,1.53556,0.0,2.003808,0.34,low,0.031992,0.345658,0.37765,0,109,False,0,False,0
2026-07-26T12:20:09.239741,01/28 06:15,-16.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004616,2.00874,1.61494,0.0,2.102834,0.43,moderate,0.04046,0.363582,0.404042,0,110,False,0,False,0
2026-07-26T12:20:27.333661,01/28 12:15,-10.97,41.6,22.14,22.0,22.71,20.5,25.0,0.3764,0.094094,0.0,0.094094,0.010767,3.464098,2.797847,0.0,3.558192,0.3,low,0.028228,0.627002,0.65523,0,111,False,0,False,0
2026-07-26T12:20:46.426095,01/28 18:15,-8.18,52.0,20.92,20.5,22.58,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.007832,2.755459,2.222533,0.0,2.849554,0.55,high,0.051752,0.498738,0.55049,0,112,True,1,False,0
