Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 07/17  11:00:00,67325863.28839625,1689599.8023443012 
 07/17  12:00:00,66855111.77797775,1694640.3980029034 
 07/17  13:00:00,60762412.72014691,1578294.7569148152 
 07/17  14:00:00,64874218.577921644,1709836.436585158 
 07/17  15:00:00,68076827.56167091,1803230.379824631 
 07/17  16:00:00,65622332.03935124,1758464.3668700005 
 07/17  17:00:00,59141389.71376087,1608759.83972177 
 07/17  18:00:00,56885960.2335259,1519221.0247961476 
 07/17  19:00:00,37813601.927994646,1355933.6971438983 
 07/17  20:00:00,26417947.266403325,1354960.257918031 
 07/17  21:00:00,5760000.0,0.0 
 07/17  22:00:00,1710000.0,0.0 
 07/17  23:00:00,1710000.0,0.0 
 07/17  24:00:00,1710000.0,0.0 
 07/18  01:00:00,1710000.0,0.0 
 07/18  02:00:00,1710000.0,0.0 
 07/18  03:00:00,1710000.0,0.0 
 07/18  04:00:00,1710000.0,0.0 
 07/18  05:00:00,1710000.0,0.0 
 07/18  06:00:00,1710000.0,0.0 
 07/18  07:00:00,15810259.757031802,1354960.257918031 
 07/18  08:00:00,16428289.265542883,1354960.257918031 
 07/18  09:00:00,47897696.109196045,1411634.2294950597 
 07/18  10:00:00,61951862.76505224,1549424.7084487989 
 07/18  11:00:00,66981480.37804277,1683350.7394946343 
 07/18  12:00:00,66406232.1777012,1663748.1781151316 
 07/18  13:00:00,60530445.96556444,1544905.621049664 
 07/18  14:00:00,65642652.23968855,1670745.5394782624 
 07/18  15:00:00,67334591.42515247,1757225.9204445165 
 07/18  16:00:00,65686703.82092643,1746331.6398509494 
 07/18  17:00:00,60416670.0734155,1627917.9799345213 
 07/18  18:00:00,58528328.76990855,1547256.124322776 
 07/18  19:00:00,38864854.535413176,1360099.9948696515 
 07/18  20:00:00,27196593.041602377,1354960.257918031 
 07/18  21:00:00,5760000.0,0.0 
 07/18  22:00:00,1710000.0,0.0 
 07/18  23:00:00,1710000.0,0.0 
 07/18  24:00:00,1710000.0,0.0 
 07/19  01:00:00,1710000.0,0.0 
 07/19  02:00:00,1710000.0,0.0 
 07/19  03:00:00,1710000.0,0.0 
 07/19  04:00:00,1710000.0,0.0 
 07/19  05:00:00,1710000.0,0.0 
 07/19  06:00:00,1710000.0,0.0 
 07/19  07:00:00,15695954.886319086,1354960.257918031 
 07/19  08:00:00,16607894.716874588,1354960.257918031 
 07/19  09:00:00,48051213.4870937,1388237.682611133 
 07/19  10:00:00,61536238.94892592,1503286.2318442077 
 07/19  11:00:00,67293383.7464331,1663227.3884877914 
 07/19  12:00:00,67284386.68147635,1663896.0142423725 
 07/19  13:00:00,60784569.99729525,1559836.2063536143 
 07/19  14:00:00,64829297.76199643,1680561.6309143365 
 07/19  15:00:00,67714915.81172891,1769521.5929239849 
 07/19  16:00:00,66589636.926137775,1719752.1711115064 
 07/19  17:00:00,61856844.989397705,1592369.95492185 
 07/19  18:00:00,59498803.7361806,1498107.5953175991 
 07/19  19:00:00,40540892.58021642,1355423.3187682852 
 07/19  20:00:00,26257046.324461848,1354960.257918031 
 07/19  21:00:00,5760000.0,0.0 
 07/19  22:00:00,1710000.0,0.0 
 07/19  23:00:00,1710000.0,0.0 
 07/19  24:00:00,1710000.0,0.0 
 07/20  01:00:00,4950000.0,0.0 
 07/20  02:00:00,4950000.0,0.0 
 07/20  03:00:00,4950000.0,0.0 
 07/20  04:00:00,4950000.0,0.0 
 07/20  05:00:00,4950000.0,0.0 
 07/20  06:00:00,4950000.0,0.0 
 07/20  07:00:00,4950000.0,0.0 
 07/20  08:00:00,4950000.0,0.0 
 07/20  09:00:00,4950000.0,0.0 
 07/20  10:00:00,4950000.0,0.0 
 07/20  11:00:00,4950000.0,0.0 
 07/20  12:00:00,4950000.0,0.0 
 07/20  13:00:00,4950000.0,0.0 
 07/20  14:00:00,4950000.0,0.0 
 07/20  15:00:00,4950000.0,0.0 
 07/20  16:00:00,4950000.0,0.0 
 07/20  17:00:00,4950000.0,0.0 
 07/20  18:00:00,4950000.0,0.0 
 07/20  19:00:00,4950000.0,0.0 
 07/20  20:00:00,4950000.0,0.0 
 07/20  21:00:00,4950000.0,0.0 
 07/20  22:00:00,4950000.0,0.0 
 07/20  23:00:00,4950000.0,0.0 
 07/20  24:00:00,4950000.0,0.0 
 07/21  01:00:00,4950000.0,0.0 
 07/21  02:00:00,4950000.0,0.0 
 07/21  03:00:00,4950000.0,0.0 
 07/21  04:00:00,4950000.0,0.0 
 07/21  05:00:00,4950000.0,0.0 
 07/21  06:00:00,4950000.0,0.0 
 07/21  07:00:00,4950000.0,0.0 
 07/21  08:00:00,4950000.0,0.0 
 07/21  09:00:00,4950000.0,0.0 
 07/21  10:00:00,4950000.0,0.0 
 07/21  11:00:00,4950000.0,0.0 
 07/21  12:00:00,4950000.0,0.0 
 07/21  13:00:00,4950000.0,0.0 
 07/21  14:00:00,4950000.0,0.0 
 07/21  15:00:00,4950000.0,0.0 
 07/21  16:00:00,4950000.0,0.0 
 07/21  17:00:00,4950000.0,0.0 
 07/21  18:00:00,4950000.0,0.0 
 07/21  19:00:00,4950000.0,0.0 
 07/21  20:00:00,4950000.0,0.0 
 07/21  21:00:00,4950000.0,0.0 
 07/21  22:00:00,4950000.0,0.0 
 07/21  23:00:00,4950000.0,0.0 
 07/21  24:00:00,4950000.0,0.0 
 07/22  01:00:00,1710000.0,0.0 
 07/22  02:00:00,1710000.0,0.0 
 07/22  03:00:00,1710000.0,0.0 
 07/22  04:00:00,1710000.0,0.0 
 07/22  05:00:00,1710000.0,0.0 
 07/22  06:00:00,1710000.0,0.0 
 07/22  07:00:00,12230796.599875197,1354960.257918031 
 07/22  08:00:00,13129356.51407142,1354960.257918031 
 07/22  09:00:00,44188022.38294678,1404922.5176004916 
 07/22  10:00:00,56756973.47729569,1494287.3110831892 
 07/22  11:00:00,59450632.70708075,1571407.2082417551 
 07/22  12:00:00,58164839.9186563,1561276.7601450009 
 07/22  13:00:00,52015763.06806921,1480967.626554039 
 07/22  14:00:00,57322015.49551019,1573356.6614801574 
 07/22  15:00:00,60722310.48942147,1655898.0145858552 
 07/22  16:00:00,58055167.46274527,1627907.4452267531 
 07/22  17:00:00,51907273.59821245,1521359.7449187916 
 07/22  18:00:00,50404843.73408823,1461007.3905312007 
 07/22  19:00:00,33068880.48916917,1354960.257918031 
 07/22  20:00:00,21610647.80731719,1354960.257918031 
 07/22  21:00:00,5760000.0,0.0 
 07/22  22:00:00,1710000.0,0.0 
 07/22  23:00:00,1710000.0,0.0 
 07/22  24:00:00,1710000.0,0.0 
 07/23  01:00:00,1710000.0,0.0 
 07/23  02:00:00,1710000.0,0.0 
 07/23  03:00:00,1710000.0,0.0 
 07/23  04:00:00,1710000.0,0.0 
 07/23  05:00:00,1710000.0,0.0 
 07/23  06:00:00,1710000.0,0.0 
 07/23  07:00:00,12011462.561754253,1354960.257918031 
 07/23  08:00:00,13613755.570694193,1354960.257918031 
 07/23  09:00:00,44137159.577213176,1390052.6435896906 
 07/23  10:00:00,56125158.7167015,1484020.6850666162 
 07/23  11:00:00,60455162.40651266,1616729.9647074277 
 07/23  12:00:00,59485415.183374316,1614957.665341718 
 07/23  13:00:00,54105818.339781955,1513361.7841428209 
 07/23  14:00:00,59355393.8266887,1624144.2732140867 
 07/23  15:00:00,61250510.89096925,1674254.4812580578 
 07/23  16:00:00,59208157.564413995,1646408.2675968886 
 07/23  17:00:00,54108707.19645958,1555231.7108990436 
 07/23  18:00:00,52474490.310675226,1489871.0734451981 
 07/23  19:00:00,34208260.31808019,1354979.4163571876 
 07/23  20:00:00,22973400.712545723,1354960.257918031 
 07/23  21:00:00,5760000.0,0.0 
 07/23  22:00:00,1710000.0,0.0 
 07/23  23:00:00,1710000.0,0.0 
 07/23  24:00:00,1710000.0,0.0 
 07/24  01:00:00,1710000.0,0.0 
 07/24  02:00:00,1710000.0,0.0 
 07/24  03:00:00,1710000.0,0.0 
 07/24  04:00:00,1710000.0,0.0 
 07/24  05:00:00,1710000.0,0.0 
 07/24  06:00:00,1710000.0,0.0 
 07/24  07:00:00,13107678.229085669,1354960.257918031 
 07/24  08:00:00,14067533.341483515,1354960.257918031 
 07/24  09:00:00,44986404.764985934,1386120.1713912874 
 07/24  10:00:00,57790586.98445769,1461406.6999814236 
 07/24  11:00:00,62237886.835258156,1571661.7841377652 
 07/24  12:00:00,62331514.57716853,1577119.9807733933 
 07/24  13:00:00,57243715.65860435,1496980.17286232 
 07/24  14:00:00,62829092.329532966,1620640.2585831962 
 07/24  15:00:00,65697190.519339696,1697749.5613941248 
 07/24  16:00:00,62982250.46528729,1671512.0046308127 
 07/24  17:00:00,57781405.638356425,1576915.0470808959 
 07/24  18:00:00,56903122.117222086,1522335.316186365 
 07/24  19:00:00,38082528.66633724,1357702.1067859149 
 07/24  20:00:00,26977506.303965636,1354960.257918031 
 07/24  21:00:00,5760000.0,0.0 
 07/24  22:00:00,1710000.0,0.0 
 07/24  23:00:00,1710000.0,0.0 
 07/24  24:00:00,1710000.0,0.0 
 07/25  01:00:00,1710000.0,0.0 
 07/25  02:00:00,1710000.0,0.0 
 07/25  03:00:00,1710000.0,0.0 
 07/25  04:00:00,1710000.0,0.0 
 07/25  05:00:00,1710000.0,0.0 
 07/25  06:00:00,1710000.0,0.0 
 07/25  07:00:00,12696092.171622224,1354960.257918031 
 07/25  08:00:00,13062868.786381926,1354960.257918031 
 07/25  09:00:00,44050450.57170321,1354960.257918031 
 07/25  10:00:00,55047330.91213869,1366308.9219153705 
 07/25  11:00:00,58199825.69257651,1426294.896298518 
 07/25  12:00:00,58768395.37968829,1460368.9342090096 
 07/25  13:00:00,54986827.33603401,1421517.5882828906 
 07/25  14:00:00,59859028.055212796,1513682.294380338 
 07/25  15:00:00,61351520.291868575,1593146.998722234 
 07/25  16:00:00,58999223.59931214,1593978.3206965735 
 07/25  17:00:00,54061804.639982834,1535481.5863232352 
 07/25  18:00:00,52277135.632809,1491022.5945264588 
 07/25  19:00:00,33613243.11101293,1359370.22027724 
 07/25  20:00:00,22084021.797066662,1354960.257918031 
 07/25  21:00:00,5760000.0,0.0 
 07/25  22:00:00,1710000.0,0.0 
 07/25  23:00:00,1710000.0,0.0 
 07/25  24:00:00,1710000.0,0.0 
 07/26  01:00:00,1710000.0,0.0 
 07/26  02:00:00,1710000.0,0.0 
 07/26  03:00:00,1710000.0,0.0 
 07/26  04:00:00,1710000.0,0.0 
 07/26  05:00:00,1710000.0,0.0 
 07/26  06:00:00,1710000.0,0.0 
 07/26  07:00:00,11676531.003907228,1354960.257918031 
 07/26  08:00:00,11937660.094591077,1354960.257918031 
 07/26  09:00:00,42102354.75216003,1354960.257918031 
 07/26  10:00:00,54550381.30508837,1434258.6365750537 
 07/26  11:00:00,58723211.28513631,1527366.4466524746 
 07/26  12:00:00,58064087.94316515,1520892.9551902502 
 07/26  13:00:00,52346894.206317045,1447486.4781432964 
 07/26  14:00:00,55988008.72639149,1540172.5326449228 
 07/26  15:00:00,57101127.51131544,1614427.1478914616 
 07/26  16:00:00,55194410.34871265,1591574.1202076627 
 07/26  17:00:00,50199715.01214759,1485337.4026851568 
 07/26  18:00:00,49547604.99249886,1462875.202889263 
 07/26  19:00:00,31841540.299132004,1356292.1525246068 
 07/26  20:00:00,21295417.954931803,1354960.257918031 
 07/26  21:00:00,5760000.0,0.0 
 07/26  22:00:00,1710000.0,0.0 
 07/26  23:00:00,1710000.0,0.0 
 07/26  24:00:00,1710000.0,0.0 
 07/27  01:00:00,4950000.0,0.0 
 07/27  02:00:00,4950000.0,0.0 
 07/27  03:00:00,4950000.0,0.0 
 07/27  04:00:00,4950000.0,0.0 
 07/27  05:00:00,4950000.0,0.0 
 07/27  06:00:00,4950000.0,0.0 
 07/27  07:00:00,4950000.0,0.0 
 07/27  08:00:00,4950000.0,0.0 
 07/27  09:00:00,4950000.0,0.0 
 07/27  10:00:00,4950000.0,0.0 
 07/27  11:00:00,4950000.0,0.0 
 07/27  12:00:00,4950000.0,0.0 
 07/27  13:00:00,4950000.0,0.0 
 07/27  14:00:00,4950000.0,0.0 
 07/27  15:00:00,4950000.0,0.0 
 07/27  16:00:00,4950000.0,0.0 
 07/27  17:00:00,4950000.0,0.0 
 07/27  18:00:00,4950000.0,0.0 
 07/27  19:00:00,4950000.0,0.0 
 07/27  20:00:00,4950000.0,0.0 
 07/27  21:00:00,4950000.0,0.0 
 07/27  22:00:00,4950000.0,0.0 
 07/27  23:00:00,4950000.0,0.0 
 07/27  24:00:00,4950000.0,0.0 
 07/28  01:00:00,4950000.0,0.0 
 07/28  02:00:00,4950000.0,0.0 
 07/28  03:00:00,4950000.0,0.0 
 07/28  04:00:00,4950000.0,0.0 
 07/28  05:00:00,4950000.0,0.0 
 07/28  06:00:00,4950000.0,0.0 
 07/28  07:00:00,4950000.0,0.0 
 07/28  08:00:00,4950000.0,0.0 
 07/28  09:00:00,4950000.0,0.0 
 07/28  10:00:00,4950000.0,0.0 
 07/28  11:00:00,4950000.0,0.0 
 07/28  12:00:00,4950000.0,0.0 
 07/28  13:00:00,4950000.0,0.0 
 07/28  14:00:00,4950000.0,0.0 
 07/28  15:00:00,4950000.0,0.0 
 07/28  16:00:00,4950000.0,0.0 
 07/28  17:00:00,4950000.0,0.0 
 07/28  18:00:00,4950000.0,0.0 
 07/28  19:00:00,4950000.0,0.0 
 07/28  20:00:00,4950000.0,0.0 
 07/28  21:00:00,4950000.0,0.0 
 07/28  22:00:00,4950000.0,0.0 
 07/28  23:00:00,4950000.0,0.0 
 07/28  24:00:00,4950000.0,0.0 
 07/29  01:00:00,1710000.0,0.0 
 07/29  02:00:00,1710000.0,0.0 
 07/29  03:00:00,1710000.0,0.0 
 07/29  04:00:00,1710000.0,0.0 
 07/29  05:00:00,1710000.0,0.0 
 07/29  06:00:00,1710000.0,0.0 
 07/29  07:00:00,11467057.824321544,1354960.257918031 
 07/29  08:00:00,11769498.230844388,1354960.257918031 
 07/29  09:00:00,42369968.54600888,1389643.8433409424 
 07/29  10:00:00,54258355.963241026,1437315.3739130173 
 07/29  11:00:00,57603246.71959154,1528281.398978051 
 07/29  12:00:00,56378339.39685712,1525954.2604089782 
 07/29  13:00:00,50827149.45589356,1447844.6365906524 
 07/29  14:00:00,54744990.19080678,1527859.792810931 
 07/29  15:00:00,56738211.94600184,1603547.617280796 
 07/29  16:00:00,54841128.43329407,1613338.7374343206 
 07/29  17:00:00,49936863.9272842,1557067.4851225999 
 07/29  18:00:00,48998475.29902207,1514047.8707469364 
 07/29  19:00:00,30672244.122614674,1363026.1440989277 
 07/29  20:00:00,18778301.05025558,1354960.257918031 
 07/29  21:00:00,5760000.0,0.0 
 07/29  22:00:00,1710000.0,0.0 
 07/29  23:00:00,1710000.0,0.0 
 07/29  24:00:00,1710000.0,0.0 
 07/30  01:00:00,1710000.0,0.0 
 07/30  02:00:00,1710000.0,0.0 
 07/30  03:00:00,1710000.0,0.0 
 07/30  04:00:00,1710000.0,0.0 
 07/30  05:00:00,1710000.0,0.0 
 07/30  06:00:00,1710000.0,0.0 
 07/30  07:00:00,9259905.396709561,1354960.257918031 
 07/30  08:00:00,10689516.456225134,1354960.257918031 
 07/30  09:00:00,40907311.60158437,1354960.257918031 
 07/30  10:00:00,52166238.233025804,1382690.9803353269 
 07/30  11:00:00,56562394.05497489,1499258.2929123465 
 07/30  12:00:00,57096449.830743715,1543514.6542886777 
 07/30  13:00:00,51693526.18563341,1472006.3923082133 
 07/30  14:00:00,55290315.095034756,1585365.1195878058 
 07/30  15:00:00,56455147.405678086,1636602.660043652 
 07/30  16:00:00,55098673.971288435,1602239.6693321462 
 07/30  17:00:00,49865609.983891904,1493121.227080468 
 07/30  18:00:00,48494494.494613364,1444284.1708798723 
 07/30  19:00:00,31086257.91697173,1354960.257918031 
 07/30  20:00:00,20402595.151124,1354960.257918031 
 07/30  21:00:00,5760000.0,0.0 
 07/30  22:00:00,1710000.0,0.0 
 07/30  23:00:00,1710000.0,0.0 
 07/30  24:00:00,1710000.0,0.0 
 07/31  01:00:00,1710000.0,0.0 
 07/31  02:00:00,1710000.0,0.0 
 07/31  03:00:00,1710000.0,0.0 
 07/31  04:00:00,1710000.0,0.0 
 07/31  05:00:00,1710000.0,0.0 
 07/31  06:00:00,1710000.0,0.0 
 07/31  07:00:00,11174948.055865884,1354960.257918031 
 07/31  08:00:00,11596349.747485776,1354960.257918031 
 07/31  09:00:00,42570839.524564184,1379429.2875535619 
 07/31  10:00:00,55605177.710847214,1471530.6328133931 
 07/31  11:00:00,60121573.978564456,1623757.570827834 
 07/31  12:00:00,59886546.71469647,1627415.5851579127 
 07/31  13:00:00,56711487.296088055,1540397.349742591 
 07/31  14:00:00,61454488.10183444,1675486.3575472361 
 07/31  15:00:00,62006589.50468132,1716762.9015894071 
 07/31  16:00:00,59171680.290196,1614718.2498855507 
 07/31  17:00:00,52882343.126130246,1473522.2818554288 
 07/31  18:00:00,50456352.66910524,1422920.4174611606 
 07/31  19:00:00,33094658.428734377,1354960.257918031 
 07/31  20:00:00,21422591.82441762,1354960.257918031 
 07/31  21:00:00,5760000.0,0.0 
 07/31  22:00:00,1710000.0,0.0 
 07/31  23:00:00,1710000.0,0.0 
 07/31  24:00:00,1710000.0,0.0,16046227394.390017,11223810000.0,7121250000.0,472580657.66254437,4349836736.727474,0.0,0.0,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 08/01  01:00:00,1710000.0,0.0 
 08/01  02:00:00,1710000.0,0.0 
 08/01  03:00:00,1710000.0,0.0 
 08/01  04:00:00,1710000.0,0.0 
 08/01  05:00:00,1710000.0,0.0 
 08/01  06:00:00,1710000.0,0.0 
 08/01  07:00:00,9921151.352516465,1354960.257918031 
 08/01  08:00:00,10520867.965813277,1354960.257918031 
 08/01  09:00:00,40761135.118207045,1354960.257918031 
 08/01  10:00:00,52926873.57119094,1411729.1873056262 
 08/01  11:00:00,57411400.48687743,1515196.6991790046 
 08/01  12:00:00,57128416.23553589,1528263.1623117663 
 08/01  13:00:00,51796957.536627285,1453793.381531315 
 08/01  14:00:00,55927187.55197483,1529337.9002723964 
 08/01  15:00:00,57152910.61238545,1582298.1529168077 
 08/01  16:00:00,55661717.49234353,1599704.8060372204 
 08/01  17:00:00,51014866.12600358,1558148.0812364095 
 08/01  18:00:00,49951799.37135329,1525340.9380326045 
 08/01  19:00:00,31964862.060735267,1367935.0901267433 
 08/01  20:00:00,20473015.851027474,1354960.257918031 
 08/01  21:00:00,5760000.0,0.0 
 08/01  22:00:00,1710000.0,0.0 
 08/01  23:00:00,1710000.0,0.0 
 08/01  24:00:00,1710000.0,0.0 
 08/02  01:00:00,1710000.0,0.0 
 08/02  02:00:00,1710000.0,0.0 
 08/02  03:00:00,1710000.0,0.0 
 08/02  04:00:00,1710000.0,0.0 
 08/02  05:00:00,1710000.0,0.0 
 08/02  06:00:00,1710000.0,0.0 
 08/02  07:00:00,10167982.922188358,1354960.257918031 
 08/02  08:00:00,11353595.310079267,1354960.257918031 
 08/02  09:00:00,42967935.15997238,1404181.5118324654 
 08/02  10:00:00,55341588.1158559,1490561.541325197 
 08/02  11:00:00,59821804.40034275,1615390.4626599508 
 08/02  12:00:00,58782419.76127975,1593949.5400571977 
 08/02  13:00:00,53354320.607603,1491555.447783098 
 08/02  14:00:00,57949517.74577282,1578040.8322209683 
 08/02  15:00:00,60354047.52946377,1652567.1852046282 
 08/02  16:00:00,59187201.74418861,1660625.3253472438 
 08/02  17:00:00,54647208.0009699,1592430.2119721342 
 08/02  18:00:00,53561081.137389004,1542774.5456845448 
 08/02  19:00:00,34391652.17987657,1364543.0945468086 
 08/02  20:00:00,22704593.258497015,1354960.257918031 
 08/02  21:00:00,5760000.0,0.0 
 08/02  22:00:00,1710000.0,0.0 
 08/02  23:00:00,1710000.0,0.0 
 08/02  24:00:00,1710000.0,0.0 
 08/03  01:00:00,4950000.0,0.0 
 08/03  02:00:00,4950000.0,0.0 
 08/03  03:00:00,4950000.0,0.0 
 08/03  04:00:00,4950000.0,0.0 
 08/03  05:00:00,4950000.0,0.0 
 08/03  06:00:00,4950000.0,0.0 
 08/03  07:00:00,4950000.0,0.0 
 08/03  08:00:00,4950000.0,0.0 
 08/03  09:00:00,4950000.0,0.0 
 08/03  10:00:00,4950000.0,0.0 
 08/03  11:00:00,4950000.0,0.0 
 08/03  12:00:00,4950000.0,0.0 
 08/03  13:00:00,4950000.0,0.0 
 08/03  14:00:00,4950000.0,0.0 
 08/03  15:00:00,4950000.0,0.0 
 08/03  16:00:00,4950000.0,0.0 
 08/03  17:00:00,4950000.0,0.0 
 08/03  18:00:00,4950000.0,0.0 
 08/03  19:00:00,4950000.0,0.0 
 08/03  20:00:00,4950000.0,0.0 
 08/03  21:00:00,4950000.0,0.0 
 08/03  22:00:00,4950000.0,0.0 
 08/03  23:00:00,4950000.0,0.0 
 08/03  24:00:00,4950000.0,0.0 
 08/04  01:00:00,4950000.0,0.0 
 08/04  02:00:00,4950000.0,0.0 
 08/04  03:00:00,4950000.0,0.0 
 08/04  04:00:00,4950000.0,0.0 
 08/04  05:00:00,4950000.0,0.0 
 08/04  06:00:00,4950000.0,0.0 
 08/04  07:00:00,4950000.0,0.0 
 08/04  08:00:00,4950000.0,0.0 
 08/04  09:00:00,4950000.0,0.0 
 08/04  10:00:00,4950000.0,0.0 
 08/04  11:00:00,4950000.0,0.0 
 08/04  12:00:00,4950000.0,0.0 
 08/04  13:00:00,4950000.0,0.0 
 08/04  14:00:00,4950000.0,0.0 
 08/04  15:00:00,4950000.0,0.0 
 08/04  16:00:00,4950000.0,0.0 
 08/04  17:00:00,4950000.0,0.0 
 08/04  18:00:00,4950000.0,0.0 
 08/04  19:00:00,4950000.0,0.0 
 08/04  20:00:00,4950000.0,0.0 
 08/04  21:00:00,4950000.0,0.0 
 08/04  22:00:00,4950000.0,0.0 
 08/04  23:00:00,4950000.0,0.0 
 08/04  24:00:00,4950000.0,0.0 
 08/05  01:00:00,1710000.0,0.0 
 08/05  02:00:00,1710000.0,0.0 
 08/05  03:00:00,1710000.0,0.0 
 08/05  04:00:00,1710000.0,0.0 
 08/05  05:00:00,1710000.0,0.0 
 08/05  06:00:00,1710000.0,0.0 
 08/05  07:00:00,11942270.060115017,1354960.257918031 
 08/05  08:00:00,12907890.160608869,1354960.257918031 
 08/05  09:00:00,43169769.12515898,1354960.257918031 
 08/05  10:00:00,54672829.30100556,1378561.8981116163 
 08/05  11:00:00,59697153.37035422,1497920.2684147134 
 08/05  12:00:00,60064562.00250803,1516482.0795206951 
 08/05  13:00:00,54962495.25778457,1444327.310652913 
 08/05  14:00:00,56773516.05212803,1509562.3872959735 
 08/05  15:00:00,58638080.11642831,1583550.5967287787 
 08/05  16:00:00,58128452.43255851,1603584.072811172 
 08/05  17:00:00,53659602.2480822,1553419.9796106047 
 08/05  18:00:00,52854398.48431942,1531057.3714253728 
 08/05  19:00:00,34383116.474276505,1370040.1219094512 
 08/05  20:00:00,22723122.014972188,1354960.257918031 
 08/05  21:00:00,5760000.0,0.0 
 08/05  22:00:00,1710000.0,0.0 
 08/05  23:00:00,1710000.0,0.0 
 08/05  24:00:00,1710000.0,0.0 
 08/06  01:00:00,1710000.0,0.0 
 08/06  02:00:00,1710000.0,0.0 
 08/06  03:00:00,1710000.0,0.0 
 08/06  04:00:00,1710000.0,0.0 
 08/06  05:00:00,1710000.0,0.0 
 08/06  06:00:00,1710000.0,0.0 
 08/06  07:00:00,8900108.371407816,1354960.257918031 
 08/06  08:00:00,9201751.996428017,1354960.257918031 
 08/06  09:00:00,39504426.31224168,1354960.257918031 
 08/06  10:00:00,50435177.59920414,1373653.2783134542 
 08/06  11:00:00,51582038.2830338,1412356.3936335982 
 08/06  12:00:00,49961414.83630623,1434909.4052853328 
 08/06  13:00:00,44881101.438108005,1377625.481842759 
 08/06  14:00:00,48088991.30839816,1462685.6600504336 
 08/06  15:00:00,48486251.74545333,1465422.5966122753 
 08/06  16:00:00,45539239.52498319,1393872.3947704765 
 08/06  17:00:00,41696679.12400141,1376782.8217287785 
 08/06  18:00:00,41789745.6586926,1372482.9187721803 
 08/06  19:00:00,27022673.13685961,1354960.257918031 
 08/06  20:00:00,15577710.023400273,1354960.257918031 
 08/06  21:00:00,5760000.0,0.0 
 08/06  22:00:00,1710000.0,0.0 
 08/06  23:00:00,1710000.0,0.0 
 08/06  24:00:00,1710000.0,0.0 
 08/07  01:00:00,1710000.0,0.0 
 08/07  02:00:00,1710000.0,0.0 
 08/07  03:00:00,1710000.0,0.0 
 08/07  04:00:00,1710000.0,0.0 
 08/07  05:00:00,1710000.0,0.0 
 08/07  06:00:00,1710000.0,0.0 
 08/07  07:00:00,5833147.242457716,1354960.257918031 
 08/07  08:00:00,6470076.769345493,1354960.257918031 
 08/07  09:00:00,37201593.62406925,1374095.250137081 
 08/07  10:00:00,48785885.015725486,1454312.0633136695 
 08/07  11:00:00,50862805.83624513,1459259.7769829691 
 08/07  12:00:00,50097908.504135005,1473308.5820558555 
 08/07  13:00:00,45362716.08553164,1396120.6174845174 
 08/07  14:00:00,48838412.97524756,1458183.687162633 
 08/07  15:00:00,50206556.683450595,1492592.8494741418 
 08/07  16:00:00,48832514.64728022,1500645.3883194942 
 08/07  17:00:00,44234163.765333414,1443243.6012050505 
 08/07  18:00:00,44572079.85567406,1502653.6329363151 
 08/07  19:00:00,27654120.802590348,1356102.3983882216 
 08/07  20:00:00,16238458.225046007,1354960.257918031 
 08/07  21:00:00,5760000.0,0.0 
 08/07  22:00:00,1710000.0,0.0 
 08/07  23:00:00,1710000.0,0.0 
 08/07  24:00:00,1710000.0,0.0 
 08/08  01:00:00,1710000.0,0.0 
 08/08  02:00:00,1710000.0,0.0 
 08/08  03:00:00,1710000.0,0.0 
 08/08  04:00:00,1710000.0,0.0 
 08/08  05:00:00,1710000.0,0.0 
 08/08  06:00:00,1710000.0,0.0 
 08/08  07:00:00,5891736.766221819,1354960.257918031 
 08/08  08:00:00,6540351.181304742,1354960.257918031 
 08/08  09:00:00,37303046.90767821,1373489.8286639873 
 08/08  10:00:00,49207499.540769175,1426665.3685649373 
 08/08  11:00:00,52694455.08414148,1497974.951925172 
