Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 08/02  15:00:00,63566957.51874156,2065145.6376206395 
 08/02  16:00:00,62560355.79870302,2090679.0042039345 
 08/02  17:00:00,57757390.993794546,1939665.5637560817 
 08/02  18:00:00,56363179.7950795,1821511.623706127 
 08/02  19:00:00,35405467.88091018,1414729.7385279764 
 08/02  20:00:00,22673923.238239586,1354960.257918031 
 08/02  21:00:00,5760000.0,0.0 
 08/02  22:00:00,1710000.0,0.0 
 08/02  23:00:00,1710000.0,0.0 
 08/02  24:00:00,1710000.0,0.0 
 08/03  01:00:00,4950000.0,0.0 
 08/03  02:00:00,4950000.0,0.0 
 08/03  03:00:00,4950000.0,0.0 
 08/03  04:00:00,4950000.0,0.0 
 08/03  05:00:00,4950000.0,0.0 
 08/03  06:00:00,4950000.0,0.0 
 08/03  07:00:00,4950000.0,0.0 
 08/03  08:00:00,4950000.0,0.0 
 08/03  09:00:00,4950000.0,0.0 
 08/03  10:00:00,4950000.0,0.0 
 08/03  11:00:00,4950000.0,0.0 
 08/03  12:00:00,4950000.0,0.0 
 08/03  13:00:00,4950000.0,0.0 
 08/03  14:00:00,4950000.0,0.0 
 08/03  15:00:00,4950000.0,0.0 
 08/03  16:00:00,4950000.0,0.0 
 08/03  17:00:00,4950000.0,0.0 
 08/03  18:00:00,4950000.0,0.0 
 08/03  19:00:00,4950000.0,0.0 
 08/03  20:00:00,4950000.0,0.0 
 08/03  21:00:00,4950000.0,0.0 
 08/03  22:00:00,4950000.0,0.0 
 08/03  23:00:00,4950000.0,0.0 
 08/03  24:00:00,4950000.0,0.0 
 08/04  01:00:00,4950000.0,0.0 
 08/04  02:00:00,4950000.0,0.0 
 08/04  03:00:00,4950000.0,0.0 
 08/04  04:00:00,4950000.0,0.0 
 08/04  05:00:00,4950000.0,0.0 
 08/04  06:00:00,4950000.0,0.0 
 08/04  07:00:00,4950000.0,0.0 
 08/04  08:00:00,4950000.0,0.0 
 08/04  09:00:00,4950000.0,0.0 
 08/04  10:00:00,4950000.0,0.0 
 08/04  11:00:00,4950000.0,0.0 
 08/04  12:00:00,4950000.0,0.0 
 08/04  13:00:00,4950000.0,0.0 
 08/04  14:00:00,4950000.0,0.0 
 08/04  15:00:00,4950000.0,0.0 
 08/04  16:00:00,4950000.0,0.0 
 08/04  17:00:00,4950000.0,0.0 
 08/04  18:00:00,4950000.0,0.0 
 08/04  19:00:00,4950000.0,0.0 
 08/04  20:00:00,4950000.0,0.0 
 08/04  21:00:00,4950000.0,0.0 
 08/04  22:00:00,4950000.0,0.0 
 08/04  23:00:00,4950000.0,0.0 
 08/04  24:00:00,4950000.0,0.0 
 08/05  01:00:00,1710000.0,0.0 
 08/05  02:00:00,1710000.0,0.0 
 08/05  03:00:00,1710000.0,0.0 
 08/05  04:00:00,1710000.0,0.0 
 08/05  05:00:00,1710000.0,0.0 
 08/05  06:00:00,1710000.0,0.0 
 08/05  07:00:00,11962059.125756321,1354960.257918031 
 08/05  08:00:00,12969816.889673144,1354960.257918031 
 08/05  09:00:00,43305557.38719731,1360900.2427181406 
 08/05  10:00:00,58140455.53129276,1621557.4534194532 
 08/05  11:00:00,63431226.16728288,1853479.0303064827 
 08/05  12:00:00,63086745.37656566,1822894.2371936399 
 08/05  13:00:00,57402022.99228628,1635234.804981276 
 08/05  14:00:00,59461394.0320533,1786413.323560789 
 08/05  15:00:00,61647498.89319414,1940188.324035004 
 08/05  16:00:00,61272597.566973634,1980352.207648228 
 08/05  17:00:00,56590351.30129726,1864159.5740204984 
 08/05  18:00:00,55564752.833923176,1800535.7827711985 
 08/05  19:00:00,35327217.72285427,1419282.74865933 
 08/05  20:00:00,22698252.00690085,1354960.257918031 
 08/05  21:00:00,5760000.0,0.0 
 08/05  22:00:00,1710000.0,0.0 
 08/05  23:00:00,1710000.0,0.0 
 08/05  24:00:00,1710000.0,0.0 
 08/06  01:00:00,1710000.0,0.0 
 08/06  02:00:00,1710000.0,0.0 
 08/06  03:00:00,1710000.0,0.0 
 08/06  04:00:00,1710000.0,0.0 
 08/06  05:00:00,1710000.0,0.0 
 08/06  06:00:00,1710000.0,0.0 
 08/06  07:00:00,8898345.168848317,1354960.257918031 
 08/06  08:00:00,9230487.444551509,1354960.257918031 
 08/06  09:00:00,40101761.27683063,1403794.7332839626 
 08/06  10:00:00,52930480.73013924,1559444.4016787254 
 08/06  11:00:00,53701172.77242306,1563001.404930769 
 08/06  12:00:00,51052070.346702725,1504843.449521804 
 08/06  13:00:00,45968610.545726314,1443994.1647823246 
 08/06  14:00:00,49092068.73237236,1537733.9596418422 
 08/06  15:00:00,49366717.56134775,1541810.4029685555 
 08/06  16:00:00,46726968.346217886,1496405.10833691 
 08/06  17:00:00,42375560.443362,1425871.8654926966 
 08/06  18:00:00,42347868.55467682,1414177.48272033 
 08/06  19:00:00,26992370.179314848,1354960.257918031 
 08/06  20:00:00,15543426.178526651,1354960.257918031 
 08/06  21:00:00,5760000.0,0.0 
 08/06  22:00:00,1710000.0,0.0 
 08/06  23:00:00,1710000.0,0.0 
 08/06  24:00:00,1710000.0,0.0 
 08/07  01:00:00,1710000.0,0.0 
 08/07  02:00:00,1710000.0,0.0 
 08/07  03:00:00,1710000.0,0.0 
 08/07  04:00:00,1710000.0,0.0 
 08/07  05:00:00,1710000.0,0.0 
 08/07  06:00:00,1710000.0,0.0 
 08/07  07:00:00,5944386.220541336,1354960.257918031 
 08/07  08:00:00,6554403.742207634,1354960.257918031 
 08/07  09:00:00,37822788.313123524,1430334.3965156495 
 08/07  10:00:00,50570724.05319102,1655505.7379587698 
 08/07  11:00:00,53384341.00399603,1785930.2417217738 
 08/07  12:00:00,52240933.549225755,1728805.202999765 
 08/07  13:00:00,46999732.6524284,1541297.0577194514 
 08/07  14:00:00,50781569.778938144,1678932.4579988082 
 08/07  15:00:00,52456908.61024927,1758942.2631907626 
 08/07  16:00:00,51240578.435044974,1761666.8178724572 
 08/07  17:00:00,46392518.46202885,1632807.1164408599 
 08/07  18:00:00,45798965.31657434,1588318.4129672667 
 08/07  19:00:00,27874798.777786683,1368892.104377797 
 08/07  20:00:00,16182193.199846221,1354960.257918031 
 08/07  21:00:00,5760000.0,0.0 
 08/07  22:00:00,1710000.0,0.0 
 08/07  23:00:00,1710000.0,0.0 
 08/07  24:00:00,1710000.0,0.0 
 08/08  01:00:00,1710000.0,0.0 
 08/08  02:00:00,1710000.0,0.0 
 08/08  03:00:00,1710000.0,0.0 
 08/08  04:00:00,1710000.0,0.0 
 08/08  05:00:00,1710000.0,0.0 
 08/08  06:00:00,1710000.0,0.0 
 08/08  07:00:00,5969221.329316223,1354960.257918031 
 08/08  08:00:00,6613733.432835819,1354960.257918031 
 08/08  09:00:00,37881880.203655794,1427399.229219356 
 08/08  10:00:00,51665529.55268939,1688408.2097906445 
 08/08  11:00:00,56079375.50126472,1866826.990595058 
 08/08  12:00:00,54506127.79435796,1811719.0692725203 
 08/08  13:00:00,48912295.59944411,1610085.957914656 
 08/08  14:00:00,53148711.074866734,1754948.3468893573 
 08/08  15:00:00,55222267.84466231,1835918.8475540762 
 08/08  16:00:00,53366655.53605389,1761086.8871803735 
 08/08  17:00:00,47928431.6347901,1605293.3748557267 
 08/08  18:00:00,47029847.95366373,1529301.1268839915 
 08/08  19:00:00,29410132.527037118,1356295.0116821611 
 08/08  20:00:00,18273136.758491576,1354960.257918031 
 08/08  21:00:00,5760000.0,0.0 
 08/08  22:00:00,1710000.0,0.0 
 08/08  23:00:00,1710000.0,0.0 
 08/08  24:00:00,1710000.0,0.0 
 08/09  01:00:00,1710000.0,0.0 
 08/09  02:00:00,1710000.0,0.0 
 08/09  03:00:00,1710000.0,0.0 
 08/09  04:00:00,1710000.0,0.0 
 08/09  05:00:00,1710000.0,0.0 
 08/09  06:00:00,1710000.0,0.0 
 08/09  07:00:00,8090427.084862478,1354960.257918031 
 08/09  08:00:00,8818836.807292644,1354960.257918031 
 08/09  09:00:00,40263044.00397674,1431847.9787012492 
 08/09  10:00:00,55477300.3226566,1757055.2895666163 
 08/09  11:00:00,59662896.21165113,1941669.3995343363 
 08/09  12:00:00,57977381.24465781,1893109.0386187742 
 08/09  13:00:00,51390594.016130164,1648393.13804504 
 08/09  14:00:00,56389049.40167607,1862809.7224459706 
 08/09  15:00:00,58525373.31709275,1969864.3517962764 
 08/09  16:00:00,55549688.6953205,1815993.5578116816 
 08/09  17:00:00,49461534.52876117,1608756.967571192 
 08/09  18:00:00,47999587.21171552,1529755.8912157062 
 08/09  19:00:00,30051205.270521596,1356578.9588264264 
 08/09  20:00:00,18933517.160272297,1354960.257918031 
 08/09  21:00:00,5760000.0,0.0 
 08/09  22:00:00,1710000.0,0.0 
 08/09  23:00:00,1710000.0,0.0 
 08/09  24:00:00,1710000.0,0.0 
 08/10  01:00:00,4950000.0,0.0 
 08/10  02:00:00,4950000.0,0.0 
 08/10  03:00:00,4950000.0,0.0 
 08/10  04:00:00,4950000.0,0.0 
 08/10  05:00:00,4950000.0,0.0 
 08/10  06:00:00,4950000.0,0.0 
 08/10  07:00:00,4950000.0,0.0 
 08/10  08:00:00,4950000.0,0.0 
 08/10  09:00:00,4950000.0,0.0 
 08/10  10:00:00,4950000.0,0.0 
 08/10  11:00:00,4950000.0,0.0 
 08/10  12:00:00,4950000.0,0.0 
 08/10  13:00:00,4950000.0,0.0 
 08/10  14:00:00,4950000.0,0.0 
 08/10  15:00:00,4950000.0,0.0 
 08/10  16:00:00,4950000.0,0.0 
 08/10  17:00:00,4950000.0,0.0 
 08/10  18:00:00,4950000.0,0.0 
 08/10  19:00:00,4950000.0,0.0 
 08/10  20:00:00,4950000.0,0.0 
 08/10  21:00:00,4950000.0,0.0 
 08/10  22:00:00,4950000.0,0.0 
 08/10  23:00:00,4950000.0,0.0 
 08/10  24:00:00,4950000.0,0.0 
 08/11  01:00:00,4950000.0,0.0 
 08/11  02:00:00,4950000.0,0.0 
 08/11  03:00:00,4950000.0,0.0 
 08/11  04:00:00,4950000.0,0.0 
 08/11  05:00:00,4950000.0,0.0 
 08/11  06:00:00,4950000.0,0.0 
 08/11  07:00:00,4950000.0,0.0 
 08/11  08:00:00,4950000.0,0.0 
 08/11  09:00:00,4950000.0,0.0 
 08/11  10:00:00,4950000.0,0.0 
 08/11  11:00:00,4950000.0,0.0 
 08/11  12:00:00,4950000.0,0.0 
 08/11  13:00:00,4950000.0,0.0 
 08/11  14:00:00,4950000.0,0.0 
 08/11  15:00:00,4950000.0,0.0 
 08/11  16:00:00,4950000.0,0.0 
 08/11  17:00:00,4950000.0,0.0 
 08/11  18:00:00,4950000.0,0.0 
 08/11  19:00:00,4950000.0,0.0 
 08/11  20:00:00,4950000.0,0.0 
 08/11  21:00:00,4950000.0,0.0 
 08/11  22:00:00,4950000.0,0.0 
 08/11  23:00:00,4950000.0,0.0 
 08/11  24:00:00,4950000.0,0.0 
 08/12  01:00:00,1710000.0,0.0 
 08/12  02:00:00,1710000.0,0.0 
 08/12  03:00:00,1710000.0,0.0 
 08/12  04:00:00,1710000.0,0.0 
 08/12  05:00:00,1710000.0,0.0 
 08/12  06:00:00,1710000.0,0.0 
 08/12  07:00:00,8635598.916488573,1354960.257918031 
 08/12  08:00:00,10532261.839493696,1354960.257918031 
 08/12  09:00:00,41762360.983899176,1408503.2773221573 
 08/12  10:00:00,56679508.057478905,1766272.7632724408 
 08/12  11:00:00,61027862.81204209,2024044.8474455266 
 08/12  12:00:00,59500199.11811689,1986616.1140890233 
 08/12  13:00:00,54029578.908208385,1762796.277325051 
 08/12  14:00:00,57399211.59469895,1904029.6706790323 
 08/12  15:00:00,56637719.467203796,1835312.744413777 
 08/12  16:00:00,54670462.456515536,1735690.066050841 
 08/12  17:00:00,48436480.42298415,1559166.7941772463 
 08/12  18:00:00,46709981.500209145,1474726.7373696594 
 08/12  19:00:00,29708181.16029472,1355654.3483703171 
 08/12  20:00:00,18566922.529457457,1354960.257918031 
 08/12  21:00:00,5760000.0,0.0 
 08/12  22:00:00,1710000.0,0.0 
 08/12  23:00:00,1710000.0,0.0 
 08/12  24:00:00,1710000.0,0.0 
 08/13  01:00:00,1710000.0,0.0 
 08/13  02:00:00,1710000.0,0.0 
 08/13  03:00:00,1710000.0,0.0 
 08/13  04:00:00,1710000.0,0.0 
 08/13  05:00:00,1710000.0,0.0 
 08/13  06:00:00,1710000.0,0.0 
 08/13  07:00:00,8240235.2305771625,1354960.257918031 
 08/13  08:00:00,9711177.804895367,1354960.257918031 
 08/13  09:00:00,41569384.740943804,1430670.0369243952 
 08/13  10:00:00,56236091.29421488,1753122.7357252555 
 08/13  11:00:00,60613575.5722914,1958545.1373044536 
 08/13  12:00:00,60251042.87879821,1915610.0653958123 
 08/13  13:00:00,55620500.30683795,1713577.3852449222 
 08/13  14:00:00,59943428.24119064,1922828.379974484 
 08/13  15:00:00,61287679.9993403,2018006.5905226672 
 08/13  16:00:00,59467242.00702271,1993832.0184299056 
 08/13  17:00:00,53235727.453471944,1783493.563206317 
 08/13  18:00:00,50659445.2836049,1581097.6690960429 
 08/13  19:00:00,31697518.867486812,1358890.6508030216 
 08/13  20:00:00,20227302.958514184,1354960.257918031 
 08/13  21:00:00,5760000.0,0.0 
 08/13  22:00:00,1710000.0,0.0 
 08/13  23:00:00,1710000.0,0.0 
 08/13  24:00:00,1710000.0,0.0 
 08/14  01:00:00,1710000.0,0.0 
 08/14  02:00:00,1710000.0,0.0 
 08/14  03:00:00,1710000.0,0.0 
 08/14  04:00:00,1710000.0,0.0 
 08/14  05:00:00,1710000.0,0.0 
 08/14  06:00:00,1710000.0,0.0 
 08/14  07:00:00,10038647.317708215,1354960.257918031 
 08/14  08:00:00,10443201.151625626,1354960.257918031 
 08/14  09:00:00,40875477.391108885,1354960.257918031 
 08/14  10:00:00,54824248.40048412,1500788.4078591382 
 08/14  11:00:00,60004490.41819261,1699790.8859896495 
 08/14  12:00:00,58568767.71538607,1655426.6478999709 
 08/14  13:00:00,51225439.219634324,1530494.1503184498 
 08/14  14:00:00,54761408.478230506,1660711.7058624139 
 08/14  15:00:00,54233932.591517285,1607357.750144797 
 08/14  16:00:00,51666390.24201718,1548281.189256798 
 08/14  17:00:00,47744228.826989435,1467541.0537102092 
 08/14  18:00:00,47129524.5827285,1432249.0278627258 
 08/14  19:00:00,31449805.319566533,1354960.257918031 
 08/14  20:00:00,20916277.50384812,1354960.257918031 
 08/14  21:00:00,5760000.0,0.0 
 08/14  22:00:00,1710000.0,0.0 
 08/14  23:00:00,1710000.0,0.0 
 08/14  24:00:00,1710000.0,0.0 
 08/15  01:00:00,1710000.0,0.0 
 08/15  02:00:00,1710000.0,0.0 
 08/15  03:00:00,1710000.0,0.0 
 08/15  04:00:00,1710000.0,0.0 
 08/15  05:00:00,1710000.0,0.0 
 08/15  06:00:00,1710000.0,0.0 
 08/15  07:00:00,9840997.462643934,1354960.257918031 
 08/15  08:00:00,10624119.092853924,1354960.257918031 
 08/15  09:00:00,41394576.04511363,1358510.9817396055 
 08/15  10:00:00,55233961.41344989,1541853.5129663502 
 08/15  11:00:00,59401822.873383835,1729953.9754074789 
 08/15  12:00:00,58134978.9012726,1708480.1318998255 
 08/15  13:00:00,51268739.92398185,1526887.6923174146 
 08/15  14:00:00,55273617.304738194,1646271.7821343904 
 08/15  15:00:00,57019076.65898732,1705078.6350491133 
 08/15  16:00:00,54843376.315893106,1633668.3389736572 
 08/15  17:00:00,49464548.0421174,1545745.3364070277 
 08/15  18:00:00,47545599.295662016,1474583.5715403338 
 08/15  19:00:00,30216431.5942407,1355050.25442759 
 08/15  20:00:00,19069493.933764946,1354960.257918031 
 08/15  21:00:00,5760000.0,0.0 
 08/15  22:00:00,1710000.0,0.0 
 08/15  23:00:00,1710000.0,0.0 
 08/15  24:00:00,1710000.0,0.0 
 08/16  01:00:00,1710000.0,0.0 
 08/16  02:00:00,1710000.0,0.0 
 08/16  03:00:00,1710000.0,0.0 
 08/16  04:00:00,1710000.0,0.0 
 08/16  05:00:00,1710000.0,0.0 
 08/16  06:00:00,1710000.0,0.0 
 08/16  07:00:00,7520551.612700142,1354960.257918031 
 08/16  08:00:00,8429240.401253078,1354960.257918031 
 08/16  09:00:00,38899444.879509784,1354960.257918031 
 08/16  10:00:00,51416375.74300919,1506153.9491027063 
 08/16  11:00:00,55293288.10785623,1690093.5636768471 
 08/16  12:00:00,54115949.09834972,1699142.4850522734 
 08/16  13:00:00,49471150.20315334,1571139.0210912614 
 08/16  14:00:00,54108268.37074992,1719755.1355488151 
 08/16  15:00:00,56102910.66924954,1814972.4282741153 
 08/16  16:00:00,54032881.741163366,1815193.2790278716 
 08/16  17:00:00,49333801.948285535,1720136.613433131 
 08/16  18:00:00,48603913.705536485,1647624.0500976497 
 08/16  19:00:00,29867530.567993313,1369008.2418082873 
 08/16  20:00:00,18377149.946293384,1354960.257918031 
 08/16  21:00:00,5760000.0,0.0 
 08/16  22:00:00,1710000.0,0.0 
 08/16  23:00:00,1710000.0,0.0 
 08/16  24:00:00,1710000.0,0.0 
 08/17  01:00:00,4950000.0,0.0 
 08/17  02:00:00,4950000.0,0.0 
 08/17  03:00:00,4950000.0,0.0 
 08/17  04:00:00,4950000.0,0.0 
 08/17  05:00:00,4950000.0,0.0 
 08/17  06:00:00,4950000.0,0.0 
 08/17  07:00:00,4950000.0,0.0 
 08/17  08:00:00,4950000.0,0.0 
 08/17  09:00:00,4950000.0,0.0 
 08/17  10:00:00,4950000.0,0.0 
 08/17  11:00:00,4950000.0,0.0 
 08/17  12:00:00,4950000.0,0.0 
 08/17  13:00:00,4950000.0,0.0 
 08/17  14:00:00,4950000.0,0.0 
 08/17  15:00:00,4950000.0,0.0 
 08/17  16:00:00,4950000.0,0.0 
 08/17  17:00:00,4950000.0,0.0 
 08/17  18:00:00,4950000.0,0.0 
 08/17  19:00:00,4950000.0,0.0 
 08/17  20:00:00,4950000.0,0.0 
 08/17  21:00:00,4950000.0,0.0 
 08/17  22:00:00,4950000.0,0.0 
 08/17  23:00:00,4950000.0,0.0 
 08/17  24:00:00,4950000.0,0.0 
 08/18  01:00:00,4950000.0,0.0 
 08/18  02:00:00,4950000.0,0.0 
 08/18  03:00:00,4950000.0,0.0 
 08/18  04:00:00,4950000.0,0.0 
 08/18  05:00:00,4950000.0,0.0 
 08/18  06:00:00,4950000.0,0.0 
 08/18  07:00:00,4950000.0,0.0 
 08/18  08:00:00,4950000.0,0.0 
 08/18  09:00:00,4950000.0,0.0 
 08/18  10:00:00,4950000.0,0.0 
 08/18  11:00:00,4950000.0,0.0 
 08/18  12:00:00,4950000.0,0.0 
 08/18  13:00:00,4950000.0,0.0 
 08/18  14:00:00,4950000.0,0.0 
 08/18  15:00:00,4950000.0,0.0 
 08/18  16:00:00,4950000.0,0.0 
 08/18  17:00:00,4950000.0,0.0 
 08/18  18:00:00,4950000.0,0.0 
 08/18  19:00:00,4950000.0,0.0 
 08/18  20:00:00,4950000.0,0.0 
 08/18  21:00:00,4950000.0,0.0 
 08/18  22:00:00,4950000.0,0.0 
 08/18  23:00:00,4950000.0,0.0 
 08/18  24:00:00,4950000.0,0.0 
 08/19  01:00:00,1710000.0,0.0 
 08/19  02:00:00,1710000.0,0.0 
 08/19  03:00:00,1710000.0,0.0 
 08/19  04:00:00,1710000.0,0.0 
 08/19  05:00:00,1710000.0,0.0 
 08/19  06:00:00,1710000.0,0.0 
 08/19  07:00:00,7565809.397732526,1354960.257918031 
 08/19  08:00:00,8720895.721459433,1354960.257918031 
 08/19  09:00:00,40298464.847196065,1419186.9769302905 
 08/19  10:00:00,54554077.956158735,1700132.0003255976 
 08/19  11:00:00,58411496.81740855,1917544.525034302 
 08/19  12:00:00,57251983.10715301,1873035.6068122983 
 08/19  13:00:00,51516876.19109096,1669015.901435275 
 08/19  14:00:00,56232065.44327742,1838713.975131925 
 08/19  15:00:00,58471997.00780747,1907326.8087006304 
 08/19  16:00:00,55877488.46724047,1813997.1984597845 
 08/19  17:00:00,50116611.92448927,1614838.1547949966 
 08/19  18:00:00,48862329.34027578,1523005.8641510215 
 08/19  19:00:00,31149424.187280547,1356226.0094938516 
 08/19  20:00:00,20146585.833765775,1354960.257918031 
 08/19  21:00:00,5760000.0,0.0 
 08/19  22:00:00,1710000.0,0.0 
 08/19  23:00:00,1710000.0,0.0 
 08/19  24:00:00,1710000.0,0.0 
 08/20  01:00:00,1710000.0,0.0 
 08/20  02:00:00,1710000.0,0.0 
 08/20  03:00:00,1710000.0,0.0 
 08/20  04:00:00,1710000.0,0.0 
 08/20  05:00:00,1710000.0,0.0 
 08/20  06:00:00,1710000.0,0.0 
 08/20  07:00:00,12669237.844859924,1354960.257918031 
 08/20  08:00:00,13119946.963516254,1354960.257918031 
 08/20  09:00:00,43743416.42352795,1361853.9083663756 
 08/20  10:00:00,57981957.593014404,1599555.2857572292 
 08/20  11:00:00,62701384.430615604,1865997.5178660222 
 08/20  12:00:00,61634189.97017193,1854072.5061148694 
 08/20  13:00:00,56113910.2505959,1697828.7856865488 
 08/20  14:00:00,59889549.4269751,1903177.4456919997 
 08/20  15:00:00,62154757.44111855,2008075.6334671495 
 08/20  16:00:00,59188749.61269665,1896454.273619338 
 08/20  17:00:00,53287873.75766959,1698008.2687997818 
 08/20  18:00:00,50725321.08608567,1583030.9535556624 
 08/20  19:00:00,31256757.437015504,1359043.264224226 
 08/20  20:00:00,19723541.256860495,1354960.257918031 
 08/20  21:00:00,5760000.0,0.0 
 08/20  22:00:00,1710000.0,0.0 
 08/20  23:00:00,1710000.0,0.0 
 08/20  24:00:00,1710000.0,0.0 
 08/21  01:00:00,1710000.0,0.0 
 08/21  02:00:00,1710000.0,0.0 
 08/21  03:00:00,1710000.0,0.0 
 08/21  04:00:00,1710000.0,0.0 
 08/21  05:00:00,1710000.0,0.0 
 08/21  06:00:00,1710000.0,0.0 
 08/21  07:00:00,9475437.6088512,1354960.257918031 
 08/21  08:00:00,10350485.431750402,1354960.257918031 
 08/21  09:00:00,41405166.14254923,1419399.9257694117 
 08/21  10:00:00,56818965.48473313,1783315.4688694135 
 08/21  11:00:00,61216415.62788968,2023447.5735813524 
 08/21  12:00:00,60241220.59723178,1989080.7594801004 
 08/21  13:00:00,55440993.20424228,1760666.3557309385 
 08/21  14:00:00,60972142.68508269,1980850.93001447 
 08/21  15:00:00,62153312.07241042,2055714.178615327 
 08/21  16:00:00,59521564.78287909,2010713.5427737497 
 08/21  17:00:00,53524477.10293116,1747739.6932626134 
 08/21  18:00:00,52082529.491023004,1611420.502963992 
 08/21  19:00:00,33384497.50279741,1364300.4176210337 
 08/21  20:00:00,22561357.493063986,1354960.257918031 
 08/21  21:00:00,5760000.0,0.0 
 08/21  22:00:00,1710000.0,0.0 
 08/21  23:00:00,1710000.0,0.0 
 08/21  24:00:00,1710000.0,0.0 
 08/22  01:00:00,1710000.0,0.0 
 08/22  02:00:00,1710000.0,0.0 
 08/22  03:00:00,1710000.0,0.0 
 08/22  04:00:00,1710000.0,0.0 
 08/22  05:00:00,1710000.0,0.0 
 08/22  06:00:00,1710000.0,0.0 
 08/22  07:00:00,12886401.8234353,1354960.257918031 
 08/22  08:00:00,12677338.91995727,1354960.257918031 
 08/22  09:00:00,42869195.36633748,1354960.257918031 
 08/22  10:00:00,56109575.70113574,1492832.7545131934 
 08/22  11:00:00,60404903.70687181,1641797.4574560097 
 08/22  12:00:00,60737027.58909354,1699362.0102028497 
 08/22  13:00:00,55943485.889381185,1570797.9077634611 
 08/22  14:00:00,60369062.59044127,1702647.8782839533 
 08/22  15:00:00,63880541.56857661,1856005.377797352 
 08/22  16:00:00,62778353.51534608,1850351.5239435604 
 08/22  17:00:00,58525892.6120685,1747241.657621132 
 08/22  18:00:00,57289138.443256915,1653256.5301303968 
 08/22  19:00:00,37273537.26240894,1368325.4037097131 
 08/22  20:00:00,25632100.48979696,1354960.257918031 
 08/22  21:00:00,5760000.0,0.0 
 08/22  22:00:00,1710000.0,0.0 
 08/22  23:00:00,1710000.0,0.0 
 08/22  24:00:00,1710000.0,0.0 
 08/23  01:00:00,1710000.0,0.0 
 08/23  02:00:00,1710000.0,0.0 
 08/23  03:00:00,1710000.0,0.0 
 08/23  04:00:00,1710000.0,0.0 
 08/23  05:00:00,1710000.0,0.0 
 08/23  06:00:00,1710000.0,0.0 
 08/23  07:00:00,12100489.721161664,1354960.257918031 
 08/23  08:00:00,11913481.06252499,1354960.257918031 
 08/23  09:00:00,41816772.80860234,1354960.257918031 
 08/23  10:00:00,53727166.64434982,1447870.6765626622 
 08/23  11:00:00,56264556.23327016,1524485.019077023 
 08/23  12:00:00,54784527.07865745,1516686.0145653167 
 08/23  13:00:00,49541183.37311849,1468887.23653548 
 08/23  14:00:00,53691395.02309588,1587974.5985704716 
 08/23  15:00:00,55374610.426443495,1634743.8995088676 
 08/23  16:00:00,52396134.0658378,1562637.0676486322 
 08/23  17:00:00,47225844.03130819,1462936.9970549182 
 08/23  18:00:00,46841116.46642916,1435548.7411628724 
 08/23  19:00:00,30136422.561506346,1354960.257918031 
 08/23  20:00:00,18955333.145833746,1354960.257918031 
 08/23  21:00:00,5760000.0,0.0 
 08/23  22:00:00,1710000.0,0.0 
 08/23  23:00:00,1710000.0,0.0 
 08/23  24:00:00,1710000.0,0.0 
 08/24  01:00:00,4950000.0,0.0 
 08/24  02:00:00,4950000.0,0.0 
 08/24  03:00:00,4950000.0,0.0 
 08/24  04:00:00,4950000.0,0.0 
 08/24  05:00:00,4950000.0,0.0 
 08/24  06:00:00,4950000.0,0.0 
 08/24  07:00:00,4950000.0,0.0 
 08/24  08:00:00,4950000.0,0.0 
 08/24  09:00:00,4950000.0,0.0 
 08/24  10:00:00,4950000.0,0.0 
 08/24  11:00:00,4950000.0,0.0 
 08/24  12:00:00,4950000.0,0.0 
 08/24  13:00:00,4950000.0,0.0 
 08/24  14:00:00,4950000.0,0.0 
 08/24  15:00:00,4950000.0,0.0 
 08/24  16:00:00,4950000.0,0.0 
 08/24  17:00:00,4950000.0,0.0 
 08/24  18:00:00,4950000.0,0.0 
 08/24  19:00:00,4950000.0,0.0 
 08/24  20:00:00,4950000.0,0.0 
 08/24  21:00:00,4950000.0,0.0 
 08/24  22:00:00,4950000.0,0.0 
 08/24  23:00:00,4950000.0,0.0 
 08/24  24:00:00,4950000.0,0.0 
 08/25  01:00:00,4950000.0,0.0 
